tempo,loudness,danceability,energy,valence,acousticness,instrumentalness,speechiness,liveness,duration_ms,genre
136,-3.3,0.82,0.74,0.34,0.13,0.0,0.02,0.22,214131,Pop
108,-4.9,0.48,0.8,0.81,0.02,0.0,0.08,0.17,198693,Pop
133,-5.6,0.65,0.43,0.83,0.18,0.0,0.03,0.17,237435,Jazz
139,-3.1,0.68,0.88,0.66,0.33,0.0,0.02,0.24,243969,Rock
93,-8.4,0.57,0.53,0.66,0.43,0.0,0.07,0.08,205920,Rock
120,-7.5,0.83,0.64,0.37,0.41,0.0,0.02,0.22,241211,Rock
118,-6.3,0.91,0.81,0.45,0.41,0.0,0.05,0.24,193247,Pop
137,-5.3,0.93,0.74,0.42,0.22,0.0,0.03,0.04,172568,Classical
85,-7.4,0.45,0.86,0.67,0.52,0.0,0.07,0.06,196854,Pop
125,-3.5,0.88,0.65,0.31,0.27,0.0,0.06,0.18,233335,Classical
119,-5.9,0.51,0.8,0.71,0.4,0.0,0.07,0.14,170206,EDM
99,-7.9,0.67,0.51,0.79,0.34,0.0,0.05,0.19,241910,Pop
99,-4.3,0.56,0.44,0.42,0.13,0.0,0.08,0.21,219080,Pop
90,-6.0,0.56,0.63,0.78,0.24,0.0,0.03,0.11,193776,Pop
85,-7.2,0.66,0.86,0.77,0.02,0.0,0.05,0.13,173748,Rock
135,-7.0,0.57,0.49,0.38,0.4,0.0,0.04,0.05,209353,Rock
136,-7.1,0.8,0.8,0.34,0.7,0.0,0.04,0.25,170854,Classical
85,-7.2,0.52,0.67,0.84,0.18,0.0,0.06,0.2,182688,Classical
122,-6.5,0.77,0.75,0.57,0.08,0.0,0.07,0.11,221663,Pop
87,-5.3,0.79,0.41,0.56,0.17,0.0,0.06,0.08,241295,Classical
123,-3.3,0.52,0.59,0.32,0.65,0.0,0.07,0.09,216843,Rock
100,-4.0,0.73,0.7,0.4,0.08,0.0,0.07,0.23,231434,Classical
93,-7.0,0.8,0.87,0.76,0.3,0.0,0.07,0.22,202711,EDM
120,-3.6,0.75,0.41,0.31,0.47,0.0,0.02,0.07,247505,Rock
138,-6.0,0.95,0.5,0.26,0.36,0.0,0.03,0.12,216214,EDM
151,-4.9,0.73,0.45,0.47,0.2,0.0,0.03,0.24,173436,Classical
135,-3.6,0.77,0.85,0.55,0.41,0.0,0.05,0.08,210764,Jazz
132,-7.0,0.46,0.76,0.36,0.66,0.0,0.08,0.23,217202,Pop
121,-3.4,0.66,0.94,0.83,0.6,0.0,0.04,0.12,176102,Rock
117,-6.8,0.53,0.71,0.81,0.49,0.0,0.05,0.06,242991,EDM
131,-3.1,0.52,0.69,0.78,0.52,0.0,0.06,0.19,224748,Jazz
126,-4.0,0.86,0.89,0.8,0.37,0.0,0.05,0.21,172368,Jazz
92,-4.6,0.85,0.9,0.45,0.28,0.0,0.03,0.16,222921,Rock
147,-3.1,0.87,0.88,0.4,0.05,0.0,0.04,0.15,189508,Rock
144,-7.3,0.76,0.45,0.28,0.38,0.0,0.05,0.17,243523,Jazz
100,-3.1,0.71,0.58,0.73,0.2,0.0,0.05,0.06,202217,Pop
146,-3.9,0.8,0.63,0.35,0.13,0.0,0.04,0.16,190056,Pop
85,-3.2,0.82,0.71,0.62,0.31,0.0,0.03,0.11,183284,EDM
141,-6.6,0.5,0.45,0.44,0.69,0.0,0.03,0.04,205247,Pop
123,-6.6,0.68,0.76,0.28,0.67,0.0,0.07,0.09,235417,Jazz
103,-5.7,0.88,0.77,0.35,0.07,0.0,0.06,0.05,230890,Jazz
108,-4.8,0.74,0.47,0.74,0.58,0.0,0.06,0.21,239449,Classical
127,-7.4,0.48,0.46,0.26,0.08,0.0,0.06,0.05,195351,Jazz
110,-4.8,0.62,0.55,0.55,0.49,0.0,0.04,0.24,177543,Pop
120,-6.2,0.93,0.71,0.5,0.41,0.0,0.05,0.19,187955,EDM
108,-3.7,0.73,0.53,0.66,0.52,0.0,0.03,0.12,184397,Classical
97,-3.6,0.64,0.41,0.79,0.08,0.0,0.04,0.24,234895,Pop
136,-5.3,0.77,0.65,0.43,0.24,0.0,0.06,0.2,230566,EDM
100,-4.2,0.5,0.68,0.28,0.39,0.0,0.05,0.23,176801,Pop
93,-4.3,0.76,0.46,0.3,0.5,0.0,0.02,0.21,189065,Classical
150,-8.1,0.49,0.95,0.47,0.27,0.0,0.07,0.24,207080,Jazz
129,-4.4,0.64,0.45,0.72,0.4,0.0,0.05,0.23,185485,Classical
151,-7.1,0.65,0.72,0.69,0.54,0.0,0.07,0.2,209298,Jazz
146,-6.3,0.69,0.45,0.57,0.32,0.0,0.07,0.25,192700,Classical
145,-6.7,0.47,0.92,0.8,0.19,0.0,0.06,0.06,241726,Rock
133,-4.7,0.68,0.75,0.6,0.63,0.0,0.02,0.1,180975,Pop
100,-3.6,0.68,0.75,0.42,0.15,0.0,0.05,0.11,201921,Pop
112,-8.1,0.94,0.95,0.67,0.38,0.0,0.04,0.21,205547,Rock
113,-7.8,0.49,0.93,0.5,0.42,0.0,0.08,0.06,228141,Jazz
89,-8.4,0.64,0.85,0.84,0.12,0.0,0.06,0.12,190309,Pop
143,-3.9,0.87,0.66,0.5,0.21,0.0,0.02,0.22,188384,Rock
153,-3.0,0.95,0.71,0.71,0.66,0.0,0.07,0.09,226397,Pop
157,-7.8,0.93,0.74,0.39,0.48,0.0,0.06,0.12,177239,EDM
123,-4.8,0.71,0.83,0.56,0.6,0.0,0.05,0.16,194285,Jazz
